[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:43.266Z] {"timestamp":1775399022119,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4165,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:43.266Z] {"timestamp":1775399022634,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3444.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:23:47.265Z] {"timestamp":1775399026083,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:47","href":null,"text":"+886 (0) 2 XXXX-XXXX","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:47\"]"},"x":1160,"y":310}}
[2026-04-05T14:24:50.334Z] {"timestamp":1775399089228,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4173,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:24:52.330Z] {"timestamp":1775399091672,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4172.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:24:54.327Z] {"timestamp":1775399093205,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3409,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:25:46.834Z] {"timestamp":1775399145193,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4024,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:25:58.829Z] {"timestamp":1775399158143,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:53","href":"mailto:info@dequan.com.tw","text":"info@dequan.com.tw","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:53\"]"}}}
[2026-04-05T14:26:00.828Z] {"timestamp":1775399159703,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:53","href":"mailto:info@dequan.com.tw","text":"info@dequan.com.tw","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:53\"]"},"value":null}}
[2026-04-05T14:26:00.828Z] {"timestamp":1775399159791,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:51","href":null,"text":"info@dequan.com.tw","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:51\"]"},"x":1195,"y":502}}
[2026-04-05T14:26:02.829Z] {"timestamp":1775399161297,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:51","href":null,"text":"info@dequan.com.tw","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:51\"]"},"x":972,"y":505}}
[2026-04-05T14:26:02.829Z] {"timestamp":1775399161833,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:53","href":"mailto:info@dequan.com.tw","text":"info@dequan.com.tw","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:53\"]"}}}
[2026-04-05T14:26:04.852Z] {"timestamp":1775399164723,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:53","href":"mailto:info@dequan.com.tw","text":"info@dequan.com.tw","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:53\"]"},"value":null}}
[2026-04-05T14:26:44.837Z] {"timestamp":1775399204599,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:53","href":"mailto:ginji7579@gmail.com","text":"ginji7579@gmail.com","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:53\"]"}}}
[2026-04-05T14:26:46.831Z] {"timestamp":1775399205153,"kind":"focusout","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Footer.tsx:53","href":"mailto:ginji7579@gmail.com","text":"ginji7579@gmail.com","selectorHint":"[data-loc=\"client/src/components/Footer.tsx:53\"]"},"value":null}}
[2026-04-05T14:26:52.830Z] {"timestamp":1775399210952,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":4023.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:26:52.830Z] {"timestamp":1775399211508,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3399,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:26:52.830Z] {"timestamp":1775399212341,"kind":"scroll","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3148.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:26:53.779Z] {"timestamp":1775399213689,"kind":"focusin","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"/","text":"首頁","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"}}}
[2026-04-05T14:26:53.779Z] {"timestamp":1775399213763,"kind":"click","url":"http://localhost:3000/#contact","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"a","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/Header.tsx:35","href":"/","text":"首頁","selectorHint":"[data-loc=\"client/src/components/Header.tsx:35\"]"},"x":1027,"y":43}}
[2026-04-05T14:27:00.211Z] {"timestamp":1775399219943,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"h1","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:23","href":null,"text":"專業國際 貿易服務","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:23\"]"},"x":273,"y":257}}
[2026-04-05T14:27:02.210Z] {"timestamp":1775399220228,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"h1","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:23","href":null,"text":"專業國際 貿易服務","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:23\"]"},"x":273,"y":257}}
[2026-04-05T14:27:02.210Z] {"timestamp":1775399220663,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"h1","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:23","href":null,"text":"專業國際 貿易服務","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:23\"]"},"x":273,"y":252}}
[2026-04-05T14:27:02.210Z] {"timestamp":1775399220932,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"h1","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:23","href":null,"text":"專業國際 貿易服務","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:23\"]"},"x":273,"y":252}}
[2026-04-05T14:27:02.210Z] {"timestamp":1775399221554,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:04.211Z] {"timestamp":1775399223601,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"p","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:29","href":null,"text":"德全有限公司致力於提供全面、可靠的進出口貿易解決方案。憑藉多年的行業經驗和專業團隊，我們幫助企業拓展國際市場，實現商業目標。","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:29\"]"},"x":417,"y":308}}
[2026-04-05T14:27:04.211Z] {"timestamp":1775399223917,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"p","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:29","href":null,"text":"德全有限公司致力於提供全面、可靠的進出口貿易解決方案。憑藉多年的行業經驗和專業團隊，我們幫助企業拓展國際市場，實現商業目標。","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:29\"]"},"x":417,"y":308}}
[2026-04-05T14:27:06.214Z] {"timestamp":1775399225492,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"p","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:29","href":null,"text":"德全有限公司致力於提供全面、可靠的進出口貿易解決方案。憑藉多年的行業經驗和專業團隊，我們幫助企業拓展國際市場，實現商業目標。","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:29\"]"},"x":418,"y":311}}
[2026-04-05T14:27:06.214Z] {"timestamp":1775399225976,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":135.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:08.210Z] {"timestamp":1775399227052,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:34","href":null,"text":"了解更多","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:34\"]"}}}
[2026-04-05T14:27:08.210Z] {"timestamp":1775399227142,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:34","href":null,"text":"了解更多","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:34\"]"},"x":186,"y":195}}
[2026-04-05T14:27:10.211Z] {"timestamp":1775399229354,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":322.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:12.211Z] {"timestamp":1775399230225,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":544.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:12.211Z] {"timestamp":1775399231543,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":633.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:14.212Z] {"timestamp":1775399232471,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":791.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:14.212Z] {"timestamp":1775399233786,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":1179.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:16.209Z] {"timestamp":1775399234403,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":1358,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:18.210Z] {"timestamp":1775399236331,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":1928.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:18.210Z] {"timestamp":1775399237668,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":2146.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:20.211Z] {"timestamp":1775399238377,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":2481.5,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:20.211Z] {"timestamp":1775399239113,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3049,"documentHeight":4828,"viewportHeight":655}}
[2026-04-05T14:27:22.213Z] {"timestamp":1775399240283,"kind":"focusout","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:34","href":null,"text":"了解更多","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:34\"]"},"value":null}}
[2026-04-05T14:27:22.214Z] {"timestamp":1775399240284,"kind":"focusin","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:107","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:107\"]"}}}
[2026-04-05T14:27:22.214Z] {"timestamp":1775399240371,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:107","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:107\"]"},"x":723,"y":394}}
[2026-04-05T14:27:24.218Z] {"timestamp":1775399242336,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:107","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:107\"]"},"x":692,"y":376}}
[2026-04-05T14:27:24.218Z] {"timestamp":1775399242773,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:107","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:107\"]"},"x":721,"y":384}}
[2026-04-05T14:27:24.218Z] {"timestamp":1775399243043,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/ServicesSection.tsx:107","href":null,"text":"立即聯絡我們","selectorHint":"[data-loc=\"client/src/components/ServicesSection.tsx:107\"]"},"x":721,"y":384}}
